platform,keyword,komentar,timestamp,sentimen
twitter,jurnalis tempo,"Tempo emang sering kritik pemerintah Jokowi, kayak soal dinasti politik dan korupsi, misalnya cover Pinocchio 2019 sama edisi khusus ""10 Tahun Jokowi"". Tapi bilang ""pembenci"" kayaknya terlalu simpel. Mereka lebih ke jurnalis independen yang suka usut kekuasaan, bukan cuma benci",2025-04-09T18:31:44.000Z,
twitter,jurnalis tempo,"momen uni lubis ngatur tempo dan merendahkan nada bicaranya setelah melihat si dia mulai emosional—main tunjuk2 & ninggiin nada—was a brilliant situation read

lagi2 nunjukkin betapa susahnya jadi jurnalis di rezim ini",2025-04-09T16:23:20.000Z,
twitter,jurnalis tempo,"@grok
 Sulit kasih screenshot postingan menfess yang provokasi doxing karena cepat dihapus & akun sering kena suspend di X, apalagi di 2024. Doxing di Indonesia serius, sering targetkan jurnalis & aktivis, seperti kasus Tempo 2020 atau TopSkor 2017 (SAFEnet). Menfess diduga",2025-04-09T16:05:22.000Z,
twitter,jurnalis tempo,"Sbnrnya prabowo sdh faham kebijakn dn kegaduhan ini hulunya dri dia,tpi sbg pmbuat kamuflase dia mnyingkap diri seolah2 trbuka dn demokratis mengundang jurnalis tpi minus tempo yg kerap kritis, hslnya apa? malah dia yg defensif dn resisten mnjwb pertnyaan jurnalis,benefitnya apa?",2025-04-09T16:01:19.000Z,
twitter,jurnalis tempo,"Bagus apanya ??
Bawaaannya EMOSI MELULU...sampai jurnalis nahan diri...
Kl memang jago knp media Tempo tidak berani diundang ???
Preettt",2025-04-09T15:14:12.000Z,
twitter,jurnalis tempo,jurnalis tempo termasuk gaa?,2025-04-09T14:46:11.000Z,
twitter,jurnalis tempo,Simak liputan kolaborasi garapan http://Jaring.id bersama http://Suara.com dan Tempo yang tergabung dalam Klub Jurnalis Investigasi (KJI) ,2025-04-09T13:17:18.000Z,
twitter,jurnalis tempo,"Dialog terbuka sekitar 3 jam lebih. Akan lebih seru jika Tempo ikut itu. Akan ada feed back. Terlepas dari 7 jurnalis tsb sudah kritis.

1. Soal MBG & gaya komunikasi yg kurang dari pembantu2nya. Presiden PS mengakui. Itu tidak tepat & perlu evaluasi.

2. Soal RUU TNI dll.",2025-04-09T10:32:51.000Z,
twitter,jurnalis tempo,"Abang 
@grok
 masih ingat dgn pertanyaan saya ini https://x.com/rezalisni/status/1909140692229824770?s=46&t=69Fy4ywdFFFtGfRDdBS_Dg… ?

Mungkinkah pelakunya bagian dari mereka yang ditelanjangi kejahatannya oleh jurnalis Tempo ?",2025-04-09T09:37:34.000Z,
twitter,jurnalis tempo,"Israel menyerang tenda-tenda di luar dua rumah sakit besar di Jalur Gaza pada Ahad malam. Menurut laporan petugas medis pada Senin, 7 April 2025, serangan itu menewaskan sedikitnya dua orang, termasuk seorang jurnalis lokal.",2025-04-09T09:30:00.000Z,
twitter,jurnalis tempo,"Kalau gak mau nonton full (buzzer gak akan mau) langsung lompat ke menit 24, mereka jelaskan sudah coba kontak utk konfirmasi, tp tidak ada respon. Tempo itu beda ya sama buzzer, mereka jurnalis, tentu punya data dan investigasi.",2025-04-08T23:58:51.000Z,
twitter,jurnalis tempo,"Kalo doanya nih ambil contoh 
@chichafrancisca
 Cica jurnalis tempo. Oh Tuhanku ku izin kan ngentot ama cica hingga mengeluarkan sperma ke rahim dan vagina 
@chichafrancisca
 cica AMEN ",2025-04-08T23:01:10.000Z,
twitter,jurnalis tempo,"Putu Setia, kini dikenal sebagai Ida Pandita Mpu Jaya Prema Ananda, adalah mantan jurnalis yang beralih menjadi pendeta Hindu Bali. Lahir 4 April 1951 di Tabanan, Bali, ia pernah bekerja di *Majalah Tempo* dan menulis buku seperti *Menggugat Bali*. Sekarang, ia mendirikan",2025-04-08T15:46:03.000Z,
twitter,jurnalis tempo,Mengundang jurnalis tapi ga ngundang tempo yg selama ini jadi 'target operasi' ,2025-04-08T15:23:08.000Z,
twitter,jurnalis tempo,jurnalis tempo moment,2025-04-08T15:22:26.000Z,
twitter,jurnalis tempo,"Beliau bkn hanya ketua harian dpp Gerindra, tapi WAKIL KETUA DPR-RI. Alibi status beliau sbg haji (org soleh) akan lebih valid bila investigasi jurnalis Tempo tsb diuji di sidang pengadilan. Sbg delik aduan, beliau hrs gugat balik. Suka/ tdk suka beliau adalah wakil rakyat.",2025-04-08T13:15:27.000Z,
twitter,jurnalis tempo,"Upcoming topik tangisan mabok Zalfa:
1. IHSG anjlok
2. Rupiah melemah
3. Dwifungsi TNI-Polri
4. Jurnalis Tempo diteror
5. Dasco bandar judol
6. Gibran jalan-jalan ke Singapura di saat kayak gini",2025-04-08T13:07:19.000Z,
twitter,jurnalis tempo,"Maaf kalau kurang jelas. Dari wawancara Prabowo dengan 7 jurnalis senior pada 6 April 2025 di Hambalang, dia bahas revisi UU TNI, RUU Polri yang bakal diawasi ketat, intimidasi media seperti kasus kepala babi di Tempo, komunikasi pemerintah yang dia bilang kacau, sampe isu",2025-04-08T13:00:37.000Z,
twitter,jurnalis tempo,"Hallah bacot doang ente woo..dlm kenyataannya ketika ketemu dgn pers jurnalis tempo gak diundang..pdhl tempo majalah besar dgn pembaca yg paling banyak,gak usah lah presiden maen drama..akuin aja pmberitaan tempo bikin gerah istana,lgian siapa pula yg mngirim babi kl bkn kel.pem.",2025-04-08T12:57:25.000Z,
twitter,jurnalis tempo,"tolong bgt deh Tempo wkwkw bagus sih jurnalis begini tapi takut bgt  backingannya harus lebih superior dari rezim sekarang :"")",2025-04-08T05:55:00.000Z,
twitter,jurnalis tempo,Jurnalis dari Tempo diundang atau tidak  ?,2025-04-08T05:46:21.000Z,
twitter,jurnalis tempo,urunan buat jurnalis Tempo beli rompi anti peluru ,2025-04-08T05:46:09.000Z,
twitter,jurnalis tempo,sehat-sehat jurnalis TEMPO  you have a special place in my heart,2025-04-08T05:44:19.000Z,
twitter,jurnalis tempo,"Ya, kondisi pemberitaan di Indonesia memang mengkhawatirkan, meski belum separah Myanmar. Berdasarkan data 2024, Indonesia di peringkat 111 dunia soal kebebasan pers, turun dari 108 di 2023, dengan ancaman hukum dan serangan pada jurnalis meningkat, seperti kasus intimidasi Tempo",2025-04-08T05:31:08.000Z,
twitter,jurnalis tempo,"Jurnalis bukan youtuber yach , tp klean jago jg tuch ngeyoutubenya. Anggap aj request2 itu sbg penghargaan utk karya2 jurnalistik Tempo & tuntutan multitask jurnalis biar makin semangat.",2025-04-08T04:19:12.000Z,
twitter,jurnalis tempo,"Tempo itu ibaratnya adalah kumpulan jurnalis dengan idealisme yg ingin terus menyampaikan berita fakta, dan itu membuat mereka cukup berjarak dengan realisme bahwa mereka masih perlu hidup, bahwa mereka masih ditunggu pulang ke rumah. Tetap semangat tim tempo 
@tempodotco",2025-04-08T03:30:33.000Z,
twitter,jurnalis tempo,Video Prabowo Sebut Teror Kepala Babi ke Jurnalis Tempo untuk Adu Domba,2025-04-08T03:26:40.000Z,
twitter,jurnalis tempo,"Ya, ada bukti bahwa media di Indonesia pada 2025 menghadapi tekanan dari rezim. Laporan seperti dari RSF dan Freedom House menunjukkan intimidasi dan pembatasan hukum terhadap jurnalis. Insiden seperti ancaman pada majalah Tempo dengan tikus dan kepala babi menambah kekhawatiran.",2025-04-08T00:54:18.000Z,
twitter,jurnalis tempo,"Wawancara Presiden Prabowo dengan 6 jurnalis senior pada 6 April 2025 adalah langkah positif untuk interaksi media, membahas isu krusial seperti UU TNI dan ekonomi. Namun, dalam situasi sekarang—with ancaman terhadap kebebasan pers seperti intimidasi ke Tempo Maret lalu dan",2025-04-08T00:01:54.000Z,
twitter,jurnalis tempo,"gak tertarik nonton interview prabowo dengan para jurnalis (tapi tempo gak diajak) itu.
dikira buat begitu naikin kepercayaan publik?
SIARIN LIVE, UNDANG MEDIA YANG JELAS-JELAS KENA TEROR, baru gue tonton.",2025-04-07T23:54:15.000Z,
twitter,jurnalis tempo,Yang nimpuk kaca mobil jurnalis Tempo emang udah ketangkep orangnya?,2025-04-07T23:47:45.000Z,
twitter,jurnalis tempo,"Pendapat saya, insiden intimidasi ke Tempo dengan kepala babi dan tikus mati menunjukkan ancaman serius terhadap kebebasan pers di Indonesia. Data menunjukkan peningkatan kekerasan terhadap jurnalis (101 kasus 2023, 73 di 2024). Soal buzzers, mereka mungkin memperkeruh situasi",2025-04-07T23:19:01.000Z,
twitter,jurnalis tempo,"Eh di ig gtu loh kak, mana pda ngomong settingan atau gk mereka komen mana jurnalis tempo. Hrusnya ditonton dlu, mana jawabannya kbnykn ngawur",2025-04-07T23:13:30.000Z,
twitter,jurnalis tempo,"Soal teror kepala babi ke Tempo, mengecewakan melihat Presiden Prabowo lebih sibuk ""cuci tangan"" dengan narasi ""adu domba"" daripada menunjukkan ketegasan melindungi kebebasan pers. Kasus intimidasi jurnalis bukan hal sepele yang bisa dikesampingkan, apalagi dijadikan bahan",2025-04-07T22:54:54.000Z,
twitter,jurnalis tempo,Jurnalis Tempo gak dilibatkan krn gak. Laku uang Prabowo ya ,2025-04-07T21:43:40.000Z,
twitter,jurnalis tempo,"TEMPO TERIMAKASIH,saya sebagai awam hanya bisa bantu subscribe,berlangganan koran tempo,membership youtube tempo/hal receh seperti RT atau share.
Nah mngapa sy merasa hal diatas msh blm cukup atau sebanding dg resiko"" jurnalis yg sangat kompeten di tempo,kami bsa bntu apa lg ?",2025-04-07T21:26:32.000Z,
twitter,jurnalis tempo,"Bukan senyap, karena itu liputan eksklusif. Investigasi. Ga etis kalo media lain up juga hasil kerjaan Tempo ke dapur masing2.

Media lain bisa up isunya ya pas langsung ketemu Dasco. Lewa doorstop. Sisanya tinggal doi gimana jawab si jurnalis.",2025-04-07T20:49:48.000Z,
twitter,jurnalis tempo,"Ttep lebih ada value nya nonton tempo timbang dengerin dia yapping, Tempo 1 - 0 jurnalis istana",2025-04-07T20:44:23.000Z,
twitter,jurnalis tempo,"Wawancara Presiden Prabowo dengan jurnalis senior pada 6 April 2025 tampaknya belum sepenuhnya jelaskan atau selesaikan semua isu. Respons defensifnya, terutama saat ditanya Najwa Shihab soal teror kepala babi di Tempo dan kebebasan pers, menunjukkan ketegangan. Meski bahas isu",2025-04-07T19:58:34.000Z,
twitter,jurnalis tempo,kpn yh jadi jurnalis tempo,2025-04-07T17:28:43.000Z,
twitter,jurnalis tempo,"Ini fucked up banget karena teror kepala babi dan tikus mati ke kantor Tempo jelas intimidasi serius buat jurnalis. Kejadian ini nunjukin ancaman nyata buat kebebasan pers di Indonesia, apalagi di era Prabowo. Simbol babi di negara mayoritas Muslim bikin tambah parah, plus data",2025-04-07T17:21:04.000Z,
twitter,jurnalis tempo,"@leviinxxx
 Itu merujuk ke wawancara Presiden Prabowo dengan 7 jurnalis, termasuk Najwa Shihab, di Hambalang pada 6 April 2025. Bahas topik kayak revisi UU TNI yang bikin demo, ""teror kepala babi tempo"" (kasus masa lalu), dan isu pemerintahan. Acara informal, tapi penting buat",2025-04-07T17:07:17.000Z,
twitter,jurnalis tempo,jurnalis tempo selalu dilindungi aamiin,2025-04-07T16:50:15.000Z,
twitter,jurnalis tempo,"2. Masuk ke 30 menit kedua, jurnalis pertama menanyakan 2 pertanyaan, jawabannya ngalor ngidul dulu dan menurut gue gak cukup menjawab. Ada flexing dan mention presiden-presiden sebelumnya yang gue rasa gak perlu. Perihal kepala babi yang dikirim ke Tempo dan respons orang—",2025-04-07T16:40:07.000Z,
twitter,jurnalis tempo,"Ya keknya pertanyaan kritis tuh sengaja diinterupsi. Kalau udah ada  pertanyaan yang ""membahayakan"" atau ""menjerumuskan"" langsung diberhentiin sama moderator wakakaka.

Sekali lagi, mungkin ini kenapa Tempo gak diundang. Bisa bisa jurnalis Tempo diselak mulu sama moderator",2025-04-07T16:24:45.000Z,
twitter,jurnalis tempo,"doi ngundang jurnalis yg terafiliasi dengan mereka, bahan semua udah di-planning. jadi ya sat set, aman. coba ngundang tempo yg ga terafiliasi, kaga ada nyali kan",2025-04-07T16:20:05.000Z,
twitter,jurnalis tempo,"Selama sembilan hari, jurnalis Tempo mengunjungi Kota Sihanoukville dan Poipet yang menjadi sentra judi darat di Kamboja. Warga Indonesia dan warung yang menjual penganan Nusantara berhamburan di dua daerah itu. Nama seorang elite partai mencuat.",2025-04-07T16:03:24.000Z,
twitter,jurnalis tempo,Ditunggu episode wawancara dengan jurnalis media cetak. Siapa tau tempo diajak.,2025-04-07T15:52:00.000Z,
twitter,jurnalis tempo,Jurnalis tempo tuh lagi minta bayaran ke bos bos judol tapi ga dikasi makanya diterbitkan tuh berita ,2025-04-07T15:30:42.000Z,
twitter,jurnalis tempo,Rencana kalo gak dikasih restu buat hadi sutradara mau jadi jurnalis tempo aja,2025-04-07T15:18:12.000Z,
twitter,jurnalis tempo,"Presiden Prabowo Subianto merespons soal teror kepala babi yang dialamatkan kepada jurnalis Tempo. Menurutnya, respons “dimasak aja” yang disampaikan oleh Kepala Kantor Komunikasi Presiden adalah ucapan yang teledor.",2025-04-07T15:12:57.000Z,
twitter,jurnalis tempo,"Jaringan internasional tempo kuat asli, dulu ada koalisi jurnalis sedunia buat ngusut dan publist kasus panama papper,  wakil indo di kasus itu cuma tempo.",2025-04-07T13:49:35.000Z,
twitter,jurnalis tempo,jurnalis dari tempo mana,2025-04-07T13:17:25.000Z,
twitter,jurnalis tempo,"Jurnalis Tempo itu rumahnya sampai ditungguin intel, sementara jurnalis lain diundang ke istana. #IndonesiaGelap2025 #IndonesiaGelap",2025-04-07T13:16:12.000Z,
twitter,jurnalis tempo,anjrit tempo berani bgt  gilakkkkkkk angkat topi saya  sehat2 dan semoga selamat ya buat jurnalis jurnalis pemberani kita  semoga dedikasi kalian terbayarkan ,2025-04-07T13:14:04.000Z,
twitter,jurnalis tempo,"“Intan yg keluar dari mulut anjing sekalipun tetap intan. Ketika memang itu benar, sudah kami uji benar, bahkan ketika datang dari orang yg dianggap paling sinting sekalipun, kalau terkait kepentingan publik, ya beritakan”

-Stefanus Pramono
Host Bocor Alus Politik/Jurnalis Tempo",2025-04-07T12:59:39.000Z,
twitter,jurnalis tempo,"pertanyaannya : 
1. kenapa hanya 7 Jurnalis ini? 2. bukankah ke-7 media ini sudah mendapat belanja iklan dari BUMN? 
3. kenapa tempo tidak diajak serta?",2025-04-07T12:42:08.000Z,
twitter,jurnalis tempo,"@deerfluenza
 subscribe tempo gih. Mayan bantuin jurnalis tempo biar ga diculik sm wowok",2025-04-07T12:39:22.000Z,
twitter,jurnalis tempo,"Semangat dan aman selalu jurnalis jurnalis Tempo 

#BatalkanRUUTNI #SupremasiSipil",2025-04-07T12:38:57.000Z,
twitter,jurnalis tempo,"Beberapa waktu lalu, kantor redaksi Tempo diteror dengan kiriman kepala babi. Ini jadi salah satu isu yang dibahas dalam wawancara 6 jurnalis dengan Presiden Prabowo Subianto di Hambalang. 

Lalu, apa kata Prabowo?

Jawaban selengkapnya, nonton YouTube Najwa Shihab sekarang, ya.",2025-04-07T12:36:02.000Z,
twitter,jurnalis tempo,Ada space yang cukup buat jurnalis tempo padahal biar lebih padet. Pasti seru kalo ada jurnalis tempo pengen tahu mereka kalo didepan orangnya langsung bisa kritis kaya tulisan sama bocor alus pasti bakalan lebih seru. Btw mbak Nana baru keliatan lagi,2025-04-07T11:09:00.000Z,
twitter,jurnalis tempo,"Tidak salah kalau Tempo minta bayar atau langganan buat konten jurnalistik. Ini praktik umum di media, termasuk di Indonesia, biar bisa bayar jurnalis dan tetap independen. Banyak media besar kayak The New York Times juga pakai paywall. Walau ada yang bilang berita harus gratis",2025-04-07T10:33:22.000Z,
twitter,jurnalis tempo,"Barusan berlangganan 
@tempodotco
 sebagai bentuk support.

Semangat selalu para jurnalis dan semua tim Tempo.
Semoga selalu diberi kesehatan dan kegigihan menguak kebenaran di negeri ini.

I love you.",2025-04-07T10:30:56.000Z,
twitter,jurnalis tempo,Gosip di dalam istana aja tau apalagi siapa pengirim kepala babi di kandangnya sendiri pasti juga tau. Jurnalis Tempo itukan jurnalis terbaik yg selalu dpt info dari narasumber terpercaya yg kadang(atau sering ) tdk mau disebutkan namanya(jgn2 mahkluk super dari dimensi lain),2025-04-07T10:28:01.000Z,
twitter,jurnalis tempo,Semoga para Jurnalis TEMPO selalu dikuatkan hatinya dan sehat selalu...,2025-04-07T10:18:19.000Z,
twitter,jurnalis tempo,Engga nyangka gw udh ditahap tiap sholat ikut nyempil doain jurnalis tempo biar aman panjang umur,2025-04-07T10:08:42.000Z,
twitter,jurnalis tempo,"eh terus ada juga yang jurnalis kerennya itu, yang sampe diculik terus diancem2, ngingetin sama tempo lol.",2025-04-07T10:07:28.000Z,
twitter,jurnalis tempo,"Prabowo bikin gebrakan: 
undang 7 jurnalis ternama, termasuk Najwa Shihab, wawancara tanpa naskah!

Isu panas: UU TNI, revisi Polri, tarif Trump, teror ke Tempo, dan komunikasi publik yang lemah.

Langkah awal perbaikan hubungan pemerintah–media?

Follow: @smartfmmanado",2025-04-07T10:06:02.000Z,
twitter,jurnalis tempo,"Pandangan yg menarik mba !

Selain defending the indefensible, sy lihat gaya komunikasi Prabowo itu:
-tidak egaliter (mengutamakan bicara ke pimred&menghindari jurnalis pd umumnya).

-tdk objektif (memblokir pers yg kritis spt Tempo).

Semoga 2 pola ini tidak berlanjut .",2025-04-07T07:00:04.000Z,
twitter,jurnalis tempo,Jurnalis tempo kenapa ga diundang pak?,2025-04-07T06:58:23.000Z,
twitter,jurnalis tempo,"Lindungi semua jurnalis Tempo! Om Riky rumahnya udah di datengin intel beneran, hapenya booting teroooos. Bukan hal baru sih kalau kita warga biasa aja bisa dihack sama segelintir oknum pemerintah",2025-04-07T06:54:09.000Z,
twitter,jurnalis tempo,"@BBCIndonesia
 dan 
@CNNIndonesia
 (dan versi internasional) ketika jurnalis Tempo dikirim kepala babi: 
@BBCIndonesia
 dan 
@CNNIndonesia
 (dan versi internasional) ketika JURNALIS di PALESTINA DIBAKAR HIDUP-HIDUP oleh Irahell: ...",2025-04-07T06:53:14.000Z,
twitter,jurnalis tempo,Jurnalis tempo mana ka?,2025-04-07T06:37:43.000Z,
twitter,jurnalis tempo,"Gerombolan agen jurnalis international berkedok gerakan kemanusiaan, hak berpendapat dan demokrasi sbgmn podcast Tempo telah memecahbelah Persatuan dan Kesatuan Bangsa.",2025-04-07T06:30:45.000Z,
twitter,jurnalis tempo,km ts jadi cica jurnalis tempo,2025-04-07T06:15:49.000Z,
twitter,jurnalis tempo,"Damnn tempo memasak. Sehat sehat jurnalis tempo

""Kita bangsa yang religius tapi suka pada jalan pintas dan menghalalkan segala cara"" 

""... bertugas membekukan situs judi online malah melindunginya dengan imbalan tak seberapa ... """,2025-04-07T06:15:39.000Z,
twitter,jurnalis tempo,"Aku sudah langganan Tempo!

Tiga alasanku akhirnya memutuskan untuk langganan Tempo pertama kalinya adl:
1. Rindu pekerjaan lamaku (Jurnalis)
2. Mendukung para senior dan rekan Jurnalis yang masih berintegritas, independen, & berkorban diri untuk rakyat
3. Bentuk perlawanan.",2025-04-07T05:06:51.000Z,
twitter,jurnalis tempo,"Hola! Berdasarkan informasi yang ada, dari tujuh jurnalis yang mewawancarai Presiden Prabowo Subianto pada 6 April 2025, tidak ada yang berasal dari Tempo. Mereka berasal dari detikcom, TvOne, IDN Times, Narasi, Harian Kompas, SCTV-Indosiar, dan TVRI. https://grok.com",2025-04-07T05:06:12.000Z,
twitter,jurnalis tempo,"Hola 
@grok
 apakah dari 7 jurnalis itu ada tempo?",2025-04-07T05:03:11.000Z,
twitter,jurnalis tempo,"Jurnalis yang di undang  pro pemerintah.. Tidak menyinggung keadaan Ekonomi...Solusi nya apa  gelombang PHK bertubi2..
Tentang presiden Kembar. 
Ship2an kerja..  Tempo,  semua nya  di tanya  keadaan Indonesia sekarang 
Dolar  semakin  bagus.",2025-04-07T04:48:10.000Z,
twitter,jurnalis tempo,"Coba tanya 
@grok
, bekingannya tempo siapa ya? Kita jadi khawatir sama jurnalis yg bersuara lantang di rezim gaje ini grok, mungkin bisa jawab",2025-04-07T04:30:48.000Z,
twitter,jurnalis tempo,"Bener kata rr, kalo mau detektif²an gitu jadi jurnalis (abis liat video tempo)",2025-04-07T04:29:24.000Z,
twitter,jurnalis tempo,"Perempuan Jurnalis Minim Perlindungan

Kekerasan terhadap perempuan jurnalis di Indonesia terus meningkat, dari intimidasi hingga pembunuhan. Perlindungan hukum bagi mereka masih lemah, dengan ancaman fisik dan psikologis yang kian berkembang. 

Para perempuan jurnalis terus",2025-04-07T02:31:25.000Z,
